embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mDeBERTa-T,merged,3,XGBoost,reg,mean,3600,92.18518352508545,0.000420910062853801,2025-08-27 23:15:02.444011,1902/3600
mDeBERTa-T,merged,3,XGBoost,reg,mmm,3600,92.76302218437195,0.0004226386360744635,2025-08-27 23:16:35.217863,1916/3600
XLM-R-T,merged,3,XGBoost,reg,mean,3600,56.17655348777771,0.0002350724903894085,2025-08-27 23:17:31.404972,2247/3600
XLM-R-T,merged,3,XGBoost,reg,mmm,3600,57.12869882583618,0.00023509196345685492,2025-08-27 23:18:28.544301,2258/3600
BGE-M3-S,merged,3,XGBoost,reg,mean,3600,220.97422313690186,0.0008785365018607818,2025-08-27 23:22:09.529634,2558/3600
BGE-M3-S,merged,3,XGBoost,reg,mmm,3600,218.11953473091125,0.0008712486920091317,2025-08-27 23:25:47.660696,2540/3600
MiniLM-S,merged,3,XGBoost,reg,mean,3600,103.07832908630371,0.00023247812496211273,2025-08-27 23:27:30.751172,2281/3600
MiniLM-S,merged,3,XGBoost,reg,mmm,3600,105.79499673843384,0.00023284555175014907,2025-08-27 23:29:16.557763,2286/3600
mE5-S,merged,3,XGBoost,reg,mean,3600,107.39462804794312,0.00023324700421046784,2025-08-27 23:31:03.964285,2421/3600
mE5-S,merged,3,XGBoost,reg,mmm,3600,103.84069108963013,0.00022739347065042523,2025-08-27 23:32:47.816613,2400/3600
MPNet-S,merged,3,XGBoost,reg,mean,3600,161.77932834625244,0.00038898912640121085,2025-08-27 23:35:29.607448,2421/3600
MPNet-S,merged,3,XGBoost,reg,mmm,3600,173.08862018585205,0.00040033800799990415,2025-08-27 23:38:22.707792,2483/3600
mBERT-T,merged,3,GaussianNB,reg,mean,3600,57.88552236557007,0.0002451367244225217,2025-08-27 23:39:20.597139,1411/3600
mBERT-T,merged,3,GaussianNB,reg,mmm,3600,58.50159811973572,0.000246364855081737,2025-08-27 23:40:19.102456,1434/3600
mT5-T,merged,3,GaussianNB,reg,mean,3600,86.42967343330383,0.000347874916370437,2025-08-27 23:41:45.535877,1613/3600
mT5-T,merged,3,GaussianNB,reg,mmm,3600,85.50983905792236,0.0003476269039161621,2025-08-27 23:43:11.049391,1485/3600
XGLM-T,merged,3,GaussianNB,reg,mean,3600,150.07625532150269,0.0006777795099298709,2025-08-27 23:45:41.130076,1409/3600
XGLM-T,merged,3,GaussianNB,reg,mmm,3600,150.76649451255798,0.0006856255305598566,2025-08-27 23:48:11.909016,1381/3600
mDeBERTa-T,merged,3,GaussianNB,reg,mean,3600,91.77898526191711,0.00041764341017743974,2025-08-27 23:49:43.691662,1376/3600
mDeBERTa-T,merged,3,GaussianNB,reg,mmm,3600,92.57525777816772,0.00042078139229618296,2025-08-27 23:51:16.270523,1423/3600
XLM-R-T,merged,3,GaussianNB,reg,mean,3600,56.53291940689087,0.0002330148970708251,2025-08-27 23:52:12.807241,1580/3600
XLM-R-T,merged,3,GaussianNB,reg,mmm,3600,56.62558627128601,0.00023324601423587474,2025-08-27 23:53:09.436522,1517/3600
BGE-M3-S,merged,3,GaussianNB,reg,mean,3600,212.6603286266327,0.0008643648487995124,2025-08-27 23:56:42.101405,2285/3600
BGE-M3-S,merged,3,GaussianNB,reg,mmm,3600,215.598952293396,0.0008679175938668616,2025-08-28 00:00:17.704924,2285/3600
MiniLM-S,merged,3,GaussianNB,reg,mean,3600,100.01952171325684,0.0002292773539475453,2025-08-28 00:01:57.729342,1888/3600
MiniLM-S,merged,3,GaussianNB,reg,mmm,3600,99.30061864852905,0.00022612085007234903,2025-08-28 00:03:37.034450,1883/3600
mE5-S,merged,3,GaussianNB,reg,mean,3600,101.16899561882019,0.0002249815796320471,2025-08-28 00:05:18.208210,1829/3600
mE5-S,merged,3,GaussianNB,reg,mmm,3600,102.81662011146545,0.00022571300132874115,2025-08-28 00:07:01.029655,1829/3600
MPNet-S,merged,3,GaussianNB,reg,mean,3600,153.51769709587097,0.0003805701466595865,2025-08-28 00:09:34.552465,2074/3600
MPNet-S,merged,3,GaussianNB,reg,mmm,3600,162.84145879745483,0.0003909088447714099,2025-08-28 00:12:17.398816,2074/3600
mBERT-T,merged,3,linear,deep,mean,3600,56.69629526138306,0.00024570194495655243,2025-08-28 00:13:14.098901,2014/3600
mBERT-T,merged,3,linear,deep,mmm,3600,56.68724298477173,0.00024647140856087204,2025-08-28 00:14:10.790316,2103/3600
mT5-T,merged,3,linear,deep,mean,3600,85.7957034111023,0.0003452421909043914,2025-08-28 00:15:36.589966,2138/3600
mT5-T,merged,3,linear,deep,mmm,3600,86.41915488243103,0.00035052738882469347,2025-08-28 00:17:03.013323,2284/3600
XGLM-T,merged,3,linear,deep,mean,3600,152.6267433166504,0.0006896740944081321,2025-08-28 00:19:35.644112,2331/3600
XGLM-T,merged,3,linear,deep,mmm,3600,152.12066197395325,0.0006927559834969793,2025-08-28 00:22:07.776637,2403/3600
mDeBERTa-T,merged,3,linear,deep,mean,3600,92.49549651145935,0.00042171593696552976,2025-08-28 00:23:40.275945,1996/3600
mDeBERTa-T,merged,3,linear,deep,mmm,3600,92.67764830589294,0.0004216080271849461,2025-08-28 00:25:12.957252,2003/3600
XLM-R-T,merged,3,linear,deep,mean,3600,57.46492862701416,0.00023724754239357938,2025-08-28 00:26:10.426026,2159/3600
XLM-R-T,merged,3,linear,deep,mmm,3600,56.894739389419556,0.0002350351034637718,2025-08-28 00:27:07.324523,2206/3600
BGE-M3-S,merged,3,linear,deep,mean,3600,219.5107228755951,0.0008711345131329814,2025-08-28 00:30:46.839930,2504/3600
BGE-M3-S,merged,3,linear,deep,mmm,3600,223.5170361995697,0.0008749282400318202,2025-08-28 00:34:30.361536,2484/3600
MiniLM-S,merged,3,linear,deep,mean,3600,104.9872555732727,0.00023490253480759566,2025-08-28 00:36:15.353411,2190/3600
MiniLM-S,merged,3,linear,deep,mmm,3600,103.65731382369995,0.00023105461255715248,2025-08-28 00:37:59.015441,2230/3600
mE5-S,merged,3,linear,deep,mean,3600,105.2131986618042,0.00023004118379101027,2025-08-28 00:39:44.233723,2332/3600
mE5-S,merged,3,linear,deep,mmm,3600,102.54870057106018,0.00022644366338475305,2025-08-28 00:41:26.787281,2310/3600
MPNet-S,merged,3,linear,deep,mean,3600,155.99227046966553,0.0003835834174054078,2025-08-28 00:44:02.784146,2387/3600
MPNet-S,merged,3,linear,deep,mmm,3600,165.7291281223297,0.00039304161707015653,2025-08-28 00:46:48.518006,2395/3600
mBERT-T,merged,3,resmicro,deep,mean,3600,57.866005420684814,0.00024648408526325554,2025-08-28 00:47:46.387615,2153/3600
mBERT-T,merged,3,resmicro,deep,mmm,3600,57.59592914581299,0.0002481320761723221,2025-08-28 00:48:43.986905,2010/3600
mT5-T,merged,3,resmicro,deep,mean,3600,86.89963603019714,0.00034586532302102605,2025-08-28 00:50:10.890478,2191/3600
mT5-T,merged,3,resmicro,deep,mmm,3600,86.61387276649475,0.00034847648143053055,2025-08-28 00:51:37.508149,2194/3600
XGLM-T,merged,3,resmicro,deep,mean,3600,153.41958618164062,0.0006937688640055741,2025-08-28 00:54:10.931638,2458/3600
XGLM-T,merged,3,resmicro,deep,mmm,3600,152.8915548324585,0.0006935530499501733,2025-08-28 00:56:43.835326,2426/3600
mDeBERTa-T,merged,3,resmicro,deep,mean,3600,93.40402793884277,0.0004271418088769913,2025-08-28 00:58:17.242984,2053/3600
mDeBERTa-T,merged,3,resmicro,deep,mmm,3600,93.95390105247498,0.0004233524054906168,2025-08-28 00:59:51.200602,2059/3600
XLM-R-T,merged,3,resmicro,deep,mean,3600,58.14309477806091,0.00023688834217101278,2025-08-28 01:00:49.347301,2169/3600
XLM-R-T,merged,3,resmicro,deep,mmm,3600,57.82571983337402,0.00023651677537812128,2025-08-28 01:01:47.176423,2223/3600
BGE-M3-S,merged,3,resmicro,deep,mean,3600,223.31234669685364,0.0008765197666263128,2025-08-28 01:05:30.493385,2490/3600
BGE-M3-S,merged,3,resmicro,deep,mmm,3600,222.1065378189087,0.0008759747241554838,2025-08-28 01:09:12.604793,2518/3600
MiniLM-S,merged,3,resmicro,deep,mean,3600,111.58947849273682,0.00024377256980801835,2025-08-28 01:11:04.198882,2227/3600
MiniLM-S,merged,3,resmicro,deep,mmm,3600,105.29720687866211,0.00023156666994573726,2025-08-28 01:12:49.500922,2280/3600
mE5-S,merged,3,resmicro,deep,mean,3600,107.75500988960266,0.00023406167280583736,2025-08-28 01:14:37.260394,2367/3600
mE5-S,merged,3,resmicro,deep,mmm,3600,109.41150879859924,0.00023406352298175234,2025-08-28 01:16:26.676476,2425/3600
MPNet-S,merged,3,resmicro,deep,mean,3600,148.42271852493286,0.00037651102270529197,2025-08-28 01:18:55.104165,2330/3600
MPNet-S,merged,3,resmicro,deep,mmm,3600,165.17617845535278,0.0003942683199082181,2025-08-28 01:21:40.292993,2427/3600
mBERT-T,merged,3,microffn,deep,mean,3600,57.880382776260376,0.00024802054294583976,2025-08-28 01:22:38.177109,1928/3600
mBERT-T,merged,3,microffn,deep,mmm,3600,57.963366985321045,0.0002467485279047489,2025-08-28 01:23:36.144543,2162/3600
mT5-T,merged,3,microffn,deep,mean,3600,87.15452146530151,0.00034842187558516824,2025-08-28 01:25:03.302844,2228/3600
mT5-T,merged,3,microffn,deep,mmm,3600,87.17165160179138,0.00034988493505450796,2025-08-28 01:26:30.478374,2277/3600
XGLM-T,merged,3,microffn,deep,mean,3600,154.9581081867218,0.0006949010273795659,2025-08-28 01:29:05.440589,2295/3600
XGLM-T,merged,3,microffn,deep,mmm,3600,152.73293018341064,0.0006931102413694503,2025-08-28 01:31:38.177903,2205/3600
mDeBERTa-T,merged,3,microffn,deep,mean,3600,93.78702402114868,0.0004214480157896111,2025-08-28 01:33:11.968484,2045/3600
mDeBERTa-T,merged,3,microffn,deep,mmm,3600,93.2578010559082,0.0004292652077395674,2025-08-28 01:34:45.230088,1998/3600
XLM-R-T,merged,3,microffn,deep,mean,3600,57.34637904167175,0.00023766632192205462,2025-08-28 01:35:42.580127,2180/3600
XLM-R-T,merged,3,microffn,deep,mmm,3600,57.447609424591064,0.00023598285325812318,2025-08-28 01:36:40.031317,2221/3600
BGE-M3-S,merged,3,microffn,deep,mean,3600,221.90310382843018,0.0008781975037001516,2025-08-28 01:40:21.939156,2481/3600
BGE-M3-S,merged,3,microffn,deep,mmm,3600,223.45352864265442,0.0008765381259804013,2025-08-28 01:44:05.397131,2480/3600
MiniLM-S,merged,3,microffn,deep,mean,3600,108.81556987762451,0.00023986332496306532,2025-08-28 01:45:54.217289,2204/3600
MiniLM-S,merged,3,microffn,deep,mmm,3600,113.23598837852478,0.00024032878148571126,2025-08-28 01:47:47.458025,2251/3600
mE5-S,merged,3,microffn,deep,mean,3600,107.00039672851562,0.00023235349253112664,2025-08-28 01:49:34.463433,2389/3600
mE5-S,merged,3,microffn,deep,mmm,3600,103.42041778564453,0.0002271897603670756,2025-08-28 01:51:17.888524,2276/3600
MPNet-S,merged,3,microffn,deep,mean,3600,160.7447612285614,0.0003887947918122732,2025-08-28 01:53:58.638293,2383/3600
MPNet-S,merged,3,microffn,deep,mmm,3600,162.88292241096497,0.00039026000679346956,2025-08-28 01:56:41.525545,2438/3600
mBERT-T,turkish,2,LightGBM,reg,mean,600,11.780566930770874,4.698601773181347e-05,2025-08-28 01:56:53.340713,396/600
mBERT-T,turkish,2,LightGBM,reg,mmm,600,11.167134284973145,4.689209405496867e-05,2025-08-28 01:57:04.509699,424/600
mT5-T,turkish,2,LightGBM,reg,mean,600,24.954057216644287,8.179789769160527e-05,2025-08-28 01:57:29.466235,432/600
mT5-T,turkish,2,LightGBM,reg,mmm,600,24.35762858390808,7.906869645453163e-05,2025-08-28 01:57:53.834177,448/600
XGLM-T,turkish,2,LightGBM,reg,mean,600,34.56802749633789,0.00013548435672214608,2025-08-28 01:58:28.404801,441/600
XGLM-T,turkish,2,LightGBM,reg,mmm,600,34.89445185661316,0.00013664228315547595,2025-08-28 01:59:03.301736,454/600
mDeBERTa-T,turkish,2,LightGBM,reg,mean,600,18.106295108795166,7.823102904980477e-05,2025-08-28 01:59:21.410171,385/600
mDeBERTa-T,turkish,2,LightGBM,reg,mmm,600,17.996105909347534,7.776552563375897e-05,2025-08-28 01:59:39.408199,399/600
XLM-R-T,turkish,2,LightGBM,reg,mean,600,12.29322099685669,4.6264342047406576e-05,2025-08-28 01:59:51.703441,444/600
XLM-R-T,turkish,2,LightGBM,reg,mmm,600,12.240578413009644,4.6369974487672254e-05,2025-08-28 02:00:03.945856,440/600
BGE-M3-S,turkish,2,LightGBM,reg,mean,600,41.25318384170532,0.00015940144292301935,2025-08-28 02:00:45.202034,476/600
BGE-M3-S,turkish,2,LightGBM,reg,mmm,600,40.315550804138184,0.00015628379263044726,2025-08-28 02:01:25.528556,463/600
MiniLM-S,turkish,2,LightGBM,reg,mean,600,19.867510557174683,4.4910739983037894e-05,2025-08-28 02:01:45.399455,445/600
MiniLM-S,turkish,2,LightGBM,reg,mmm,600,20.168923377990723,4.4681448504580386e-05,2025-08-28 02:02:05.571603,455/600
mE5-S,turkish,2,LightGBM,reg,mean,600,22.68684482574463,4.717947083559904e-05,2025-08-28 02:02:28.261467,450/600
mE5-S,turkish,2,LightGBM,reg,mmm,600,21.259033203125,4.597659615975839e-05,2025-08-28 02:02:49.523830,442/600
MPNet-S,turkish,2,LightGBM,reg,mean,600,30.039740324020386,7.340314133485844e-05,2025-08-28 02:03:19.566824,482/600
MPNet-S,turkish,2,LightGBM,reg,mmm,600,27.825303554534912,7.115519832118058e-05,2025-08-28 02:03:47.395465,473/600
mBERT-T,turkish,2,LogisticRegression,reg,mean,600,11.316259384155273,4.773946910246454e-05,2025-08-28 02:03:58.714673,414/600
mBERT-T,turkish,2,LogisticRegression,reg,mmm,600,11.13399052619934,4.702536493608446e-05,2025-08-28 02:04:09.851933,454/600
mT5-T,turkish,2,LogisticRegression,reg,mean,600,24.441176176071167,8.029633583798176e-05,2025-08-28 02:04:34.297316,445/600
mT5-T,turkish,2,LogisticRegression,reg,mmm,600,24.549190759658813,8.103989051964824e-05,2025-08-28 02:04:58.849801,451/600
XGLM-T,turkish,2,LogisticRegression,reg,mean,600,35.05458354949951,0.0001375522956501035,2025-08-28 02:05:33.907539,461/600
XGLM-T,turkish,2,LogisticRegression,reg,mmm,600,34.35548973083496,0.00013597027107294866,2025-08-28 02:06:08.266099,464/600
mDeBERTa-T,turkish,2,LogisticRegression,reg,mean,600,17.926605939865112,7.780908565735506e-05,2025-08-28 02:06:26.195523,417/600
mDeBERTa-T,turkish,2,LogisticRegression,reg,mmm,600,17.454575777053833,7.69236273947144e-05,2025-08-28 02:06:43.653222,425/600
XLM-R-T,turkish,2,LogisticRegression,reg,mean,600,11.856884717941284,4.663917580453435e-05,2025-08-28 02:06:55.512997,451/600
XLM-R-T,turkish,2,LogisticRegression,reg,mmm,600,12.026580333709717,4.667679826335473e-05,2025-08-28 02:07:07.542713,448/600
BGE-M3-S,turkish,2,LogisticRegression,reg,mean,600,40.51111650466919,0.00015745489411133528,2025-08-28 02:07:48.057568,487/600
BGE-M3-S,turkish,2,LogisticRegression,reg,mmm,600,38.96820783615112,0.00015751017972649188,2025-08-28 02:08:27.030114,486/600
MiniLM-S,turkish,2,LogisticRegression,reg,mean,600,19.795475721359253,4.564217369210302e-05,2025-08-28 02:08:46.829361,450/600
MiniLM-S,turkish,2,LogisticRegression,reg,mmm,600,20.08187747001648,4.504535401450612e-05,2025-08-28 02:09:06.915511,446/600
mE5-S,turkish,2,LogisticRegression,reg,mean,600,21.779824018478394,4.708792190936823e-05,2025-08-28 02:09:28.699517,460/600
mE5-S,turkish,2,LogisticRegression,reg,mmm,600,20.09489393234253,4.496203138861741e-05,2025-08-28 02:09:48.798410,460/600
MPNet-S,turkish,2,LogisticRegression,reg,mean,600,27.302658081054688,7.123072487097219e-05,2025-08-28 02:10:16.105179,471/600
MPNet-S,turkish,2,LogisticRegression,reg,mmm,600,27.606735944747925,7.074822527667621e-05,2025-08-28 02:10:43.716014,477/600
mBERT-T,turkish,2,RandomForest,reg,mean,600,11.83195686340332,4.7084615006976666e-05,2025-08-28 02:10:55.565588,366/600
mBERT-T,turkish,2,RandomForest,reg,mmm,600,11.747677564620972,4.841378119983456e-05,2025-08-28 02:11:07.316686,383/600
mT5-T,turkish,2,RandomForest,reg,mean,600,26.130666255950928,8.336814864519436e-05,2025-08-28 02:11:33.450300,423/600
mT5-T,turkish,2,RandomForest,reg,mmm,600,25.276522397994995,8.106882858659161e-05,2025-08-28 02:11:58.730161,426/600
XGLM-T,turkish,2,RandomForest,reg,mean,600,36.0709342956543,0.0001379658844130077,2025-08-28 02:12:34.804290,430/600
XGLM-T,turkish,2,RandomForest,reg,mmm,600,36.27581596374512,0.00013775097328461248,2025-08-28 02:13:11.091081,437/600
mDeBERTa-T,turkish,2,RandomForest,reg,mean,600,19.207615852355957,7.77591123220516e-05,2025-08-28 02:13:30.301508,373/600
mDeBERTa-T,turkish,2,RandomForest,reg,mmm,600,19.523308753967285,7.931344181299209e-05,2025-08-28 02:13:49.827754,377/600
XLM-R-T,turkish,2,RandomForest,reg,mean,600,13.694072246551514,4.868827900411737e-05,2025-08-28 02:14:03.525130,411/600
XLM-R-T,turkish,2,RandomForest,reg,mmm,600,13.580716609954834,4.7901044675325736e-05,2025-08-28 02:14:17.108974,417/600
BGE-M3-S,turkish,2,RandomForest,reg,mean,600,40.722349405288696,0.00015813958803357679,2025-08-28 02:14:57.835053,470/600
BGE-M3-S,turkish,2,RandomForest,reg,mmm,600,41.90247321128845,0.00016101366001951498,2025-08-28 02:15:39.749513,469/600
MiniLM-S,turkish,2,RandomForest,reg,mean,600,24.132393836975098,5.057018906586412e-05,2025-08-28 02:16:03.885807,453/600
MiniLM-S,turkish,2,RandomForest,reg,mmm,600,23.124826431274414,4.876827347866213e-05,2025-08-28 02:16:27.014413,447/600
mE5-S,turkish,2,RandomForest,reg,mean,600,24.646166801452637,5.040055533929004e-05,2025-08-28 02:16:51.664596,436/600
mE5-S,turkish,2,RandomForest,reg,mmm,600,26.482499361038208,5.210629802164104e-05,2025-08-28 02:17:18.150925,431/600
MPNet-S,turkish,2,RandomForest,reg,mean,600,31.662606954574585,7.562000846449406e-05,2025-08-28 02:17:49.817538,466/600
MPNet-S,turkish,2,RandomForest,reg,mmm,600,30.420350313186646,7.340430530571938e-05,2025-08-28 02:18:20.241477,462/600
mBERT-T,turkish,2,XGBoost,reg,mean,600,11.322970867156982,4.659459698556649e-05,2025-08-28 02:18:31.568008,413/600
mBERT-T,turkish,2,XGBoost,reg,mmm,600,11.165448904037476,4.6935768985116114e-05,2025-08-28 02:18:42.736632,423/600
mT5-T,turkish,2,XGBoost,reg,mean,600,24.702268838882446,8.142113688360487e-05,2025-08-28 02:19:07.442420,449/600
mT5-T,turkish,2,XGBoost,reg,mmm,600,25.269455671310425,8.026168741840522e-05,2025-08-28 02:19:32.714948,459/600
XGLM-T,turkish,2,XGBoost,reg,mean,600,35.067198038101196,0.00013723221345954666,2025-08-28 02:20:07.785259,462/600
XGLM-T,turkish,2,XGBoost,reg,mmm,600,34.54611587524414,0.0001349866898664462,2025-08-28 02:20:42.334440,459/600
mDeBERTa-T,turkish,2,XGBoost,reg,mean,600,17.80583429336548,7.715512393119288e-05,2025-08-28 02:21:00.151390,403/600
mDeBERTa-T,turkish,2,XGBoost,reg,mmm,600,17.86497974395752,7.642650010922376e-05,2025-08-28 02:21:18.019195,410/600
XLM-R-T,turkish,2,XGBoost,reg,mean,600,12.236084461212158,4.6343036926057596e-05,2025-08-28 02:21:30.258263,432/600
XLM-R-T,turkish,2,XGBoost,reg,mmm,600,12.193208456039429,4.5891906076222655e-05,2025-08-28 02:21:42.454725,430/600
BGE-M3-S,turkish,2,XGBoost,reg,mean,600,40.53973579406738,0.00015619932048859862,2025-08-28 02:22:22.998231,477/600
BGE-M3-S,turkish,2,XGBoost,reg,mmm,600,40.88123631477356,0.0001584939981151074,2025-08-28 02:23:03.883246,475/600
MiniLM-S,turkish,2,XGBoost,reg,mean,600,22.976167917251587,4.851017513407902e-05,2025-08-28 02:23:26.863707,443/600
MiniLM-S,turkish,2,XGBoost,reg,mmm,600,20.57251000404358,4.491664684216181e-05,2025-08-28 02:23:47.440260,457/600
mE5-S,turkish,2,XGBoost,reg,mean,600,24.836031675338745,4.99049011476338e-05,2025-08-28 02:24:12.279955,446/600
mE5-S,turkish,2,XGBoost,reg,mmm,600,22.01413369178772,4.745239698783115e-05,2025-08-28 02:24:34.297815,454/600
MPNet-S,turkish,2,XGBoost,reg,mean,600,30.579182624816895,7.396339797377588e-05,2025-08-28 02:25:04.881213,475/600
MPNet-S,turkish,2,XGBoost,reg,mmm,600,28.777096033096313,7.154077429688165e-05,2025-08-28 02:25:33.662355,465/600
mBERT-T,turkish,2,GaussianNB,reg,mean,600,11.172625303268433,4.610146836311529e-05,2025-08-28 02:25:44.838096,352/600
mBERT-T,turkish,2,GaussianNB,reg,mmm,600,11.20209789276123,4.699280066013337e-05,2025-08-28 02:25:56.043440,347/600
mT5-T,turkish,2,GaussianNB,reg,mean,600,24.945544481277466,8.152342522839706e-05,2025-08-28 02:26:20.992296,410/600
mT5-T,turkish,2,GaussianNB,reg,mmm,600,24.753504514694214,8.065344988367624e-05,2025-08-28 02:26:45.749202,349/600
XGLM-T,turkish,2,GaussianNB,reg,mean,600,34.83439230918884,0.00013628927531499294,2025-08-28 02:27:20.586702,406/600
XGLM-T,turkish,2,GaussianNB,reg,mmm,600,34.628496408462524,0.00013597654295176268,2025-08-28 02:27:55.226561,378/600
mDeBERTa-T,turkish,2,GaussianNB,reg,mean,600,18.04499912261963,7.861840500096092e-05,2025-08-28 02:28:13.274495,340/600
mDeBERTa-T,turkish,2,GaussianNB,reg,mmm,600,18.407889127731323,7.834857809990644e-05,2025-08-28 02:28:31.685564,345/600
XLM-R-T,turkish,2,GaussianNB,reg,mean,600,12.236151456832886,4.599858241755101e-05,2025-08-28 02:28:43.924963,407/600
XLM-R-T,turkish,2,GaussianNB,reg,mmm,600,12.120275259017944,4.600093359880977e-05,2025-08-28 02:28:56.048167,366/600
BGE-M3-S,turkish,2,GaussianNB,reg,mean,600,43.7069878578186,0.00016183415757982305,2025-08-28 02:29:39.758756,471/600
BGE-M3-S,turkish,2,GaussianNB,reg,mmm,600,41.086591482162476,0.00015825499341786734,2025-08-28 02:30:20.849322,471/600
MiniLM-S,turkish,2,GaussianNB,reg,mean,600,22.18726134300232,4.6894681815318385e-05,2025-08-28 02:30:43.040512,449/600
MiniLM-S,turkish,2,GaussianNB,reg,mmm,600,19.833513021469116,4.424758167451934e-05,2025-08-28 02:31:02.878311,453/600
mE5-S,turkish,2,GaussianNB,reg,mean,600,21.441737413406372,4.611760355333487e-05,2025-08-28 02:31:24.324437,445/600
mE5-S,turkish,2,GaussianNB,reg,mmm,600,20.878783226013184,4.5778762104736436e-05,2025-08-28 02:31:45.207517,445/600
MPNet-S,turkish,2,GaussianNB,reg,mean,600,28.217029333114624,7.085329657246669e-05,2025-08-28 02:32:13.428455,454/600
MPNet-S,turkish,2,GaussianNB,reg,mmm,600,28.509650945663452,7.046267708079446e-05,2025-08-28 02:32:41.942389,460/600
